Scan0 North/South,Scan1 North/South,Day of Year,Filtered Sum,QD Latitude,QD Longitude,QD Error,EIA Radiance,Random Uncertainty,Filtered Random Uncertainty,Difference Sum,Systematic Uncertainty,Filtered Systematic Uncertainty,SZA,Scan0 time,Scan1 time,Year,West FW75M,East FW75M,Gaussian coef0,Gaussian coef1,Gaussian coef2,Drift Speed,Drift Speed Uncertainty,Bubble Track Count
1,0,326,84.937,9.56064,58.4171,0.0999776,5.83271,5.9592,9.21297,68.169,1.3914,2.15413,127.947,2110,2125,2019,57.5,59.5,82.1339,58.4171,1.1231,0,0,1122
1,0,326,146.993,10.8162,63.9195,0.0904138,3.20959,5.42046,8.23282,112.034,1.24661,1.89781,134.323,2110,2125,2019,63,65,146.305,63.9195,1.07128,77.0822,7.08743,1120
1,0,326,75.6491,8.97756,48.3638,0.188693,5.25152,6.72063,9.91839,54.0406,1.57861,2.32223,124.791,2140,2155,2019,47,50,76.2751,48.3638,1.82588,0,0,1123
1,0,326,102.61,9.97433,55.0946,0.293481,5.37474,5.32998,8.04684,81.2362,1.26813,1.90423,132.165,2140,2155,2019,54,56,99.7958,55.0946,1.10966,116.728,13.7405,1121
1,0,326,85.2658,9.55137,60.002,0.125713,7.69298,5.20463,8.17953,76.2203,1.2228,1.91008,137.424,2140,2155,2019,59,61,81.6765,60.002,0.856768,104.523,7.13873,1122
1,0,326,119.909,10.7476,65.3458,0.0877965,4.84262,4.96175,7.70261,86.0224,1.14267,1.7768,143.364,2140,2155,2019,64,66.5,122.105,65.3458,1.246,90.6416,5.60121,1120
1,0,326,87.7282,7.27967,45.8361,0.0984686,3.06896,5.38961,8.12991,67.5825,1.25182,1.89089,130.174,2210,2225,2019,44.5,47,86.8629,45.8361,1.21815,0,0,1124
1,0,326,100.279,7.98242,49.3918,0.116948,4.6438,5.12171,7.82986,75.8379,1.19239,1.81467,133.481,2210,2225,2019,48.5,50.5,100.944,49.3918,0.981982,89.3676,9.86647,1123
1,0,326,97.6688,9.43575,56.2841,0.191488,2.78014,4.5055,6.9514,73.9976,1.03729,1.59881,141.208,2210,2225,2019,53.5,58,95.7331,56.2841,1.65732,87.7188,15.5745,1121
1,0,326,63.4668,9.4109,61.649,0.0667295,4.30453,4.72051,7.48725,54.0886,1.09781,1.74166,146.923,2210,2225,2019,60.5,62.5,61.4236,61.649,1.00968,103.656,6.32558,1122
1,0,326,64.8855,10.3012,67.4451,0.255627,4.13628,4.74563,7.20402,51.1572,1.10132,1.67626,152.031,2210,2225,2019,66,69,65.2436,67.4451,1.36518,134.481,12.0126,1120
1,0,326,79.2858,6.59227,47.465,0.255627,2.92941,4.83906,7.63629,59.3999,1.1342,1.78436,139.007,2240,2255,2019,46.5,49,79.9898,47.465,1.27583,113.256,12.1749,1124
1,0,326,93.6485,7.3851,51.414,0.152546,3.46627,5.01586,7.57557,70.2354,1.18169,1.76884,143.28,2240,2255,2019,50.5,52.5,94.6055,51.414,1.06004,136.631,8.54294,1123
1,0,326,84.4345,8.32994,56.2703,0.228841,3.31003,4.62565,7.35628,67.5563,1.05693,1.68304,147.787,2240,2255,2019,55,57,82.7913,56.2703,1.13504,-65.8367,13.2617,1121
1,0,326,202.526,13.7657,23.8981,0.197723,4.62516,5.62953,8.58981,165.504,1.31743,2.01648,120.249,2310,2310,2019,22.5,25.5,201.902,23.8981,1.24166,0,0,1125
1,0,326,63.2839,6.26721,44.8699,0.146116,2.95355,3.43308,5.35659,47.3784,0.789677,1.23523,143.557,2310,2310,2019,43.5,46,62.1815,44.8699,1.49211,0,0,1126
1,0,326,54.8122,6.47643,49.7421,0.0628684,1.98561,3.47234,5.2699,40.7789,0.794728,1.20682,149.528,2310,2310,2019,48,51.5,54.1539,49.7421,1.82423,196.351,15.5996,1124
1,0,326,271.483,13.786,24.8736,0.122735,1.09534,4.40784,7.34817,210.7,1.05369,1.72768,124.924,2325,2325,2019,23.5,26.5,274.019,24.8736,1.41905,120.244,20.6862,1125
1,0,326,58.8742,11.555,30.1615,0.180311,4.98885,6.05781,9.18761,44.4962,1.4154,2.14567,131.447,2325,2325,2019,29,31.5,60.7824,30.1615,1.12827,0,0,1127
1,0,326,56.381,5.48429,46.0565,0.0333377,1.71254,3.48613,5.26231,43.0168,0.797841,1.20725,149.58,2325,2325,2019,45,47.5,58.4004,46.0565,1.18129,180.226,13.3218,1126
1,0,326,268.071,13.1781,15.094,0.0539739,3.15379,4.36304,7.5052,199.821,1.0178,1.74946,118.576,2340,2340,2019,14,16,267.653,15.094,1.1122,0,0,1128
1,0,326,214.777,13.8871,25.4291,0.140442,1.46636,3.85739,6.55526,172.732,0.889442,1.54411,130.072,2340,2340,2019,24,26.5,209.136,25.4291,1.47916,74.215,16.5791,1125
1,0,326,83.9752,11.4946,30.9732,0.14961,6.66672,5.83434,8.94678,64.5308,1.36674,2.11047,135.866,2340,2340,2019,30,32,83.071,30.9732,1.07799,113.484,20.8264,1127
1,0,326,47.9592,8.6394,35.6628,0.258326,5.0838,5.13892,7.69056,36.8171,1.19299,1.79776,140.63,2340,2340,2019,34.5,36.5,46.1779,35.6628,0.999927,0,0,1129
1,0,326,305.083,13.4655,15.453,0.267756,2.16128,3.53681,5.80738,223.052,0.8094,1.34102,123.256,2355,2355,2019,14.5,16.5,305.001,15.453,1.26249,64.5045,24.2793,1128
1,0,326,223.433,13.9104,26.4527,0.212274,0.716215,3.52693,5.91076,167.843,0.807167,1.37069,134.547,2355,2355,2019,25,27.5,218.923,26.4527,1.48065,130.804,22.6246,1125
1,0,326,83.3854,11.3252,31.8545,0.112352,4.6482,5.51306,8.48319,64.1381,1.27794,1.97656,140.528,2355,2355,2019,30.5,33,83.8845,31.8545,1.26984,116.403,16.6311,1127
1,0,326,59.5267,8.67804,36.6126,0.146874,4.86132,4.94546,7.33476,45.7196,1.14736,1.69932,146.145,2355,2355,2019,35.5,37.5,58.6618,36.6126,1.12219,130.728,26.4142,1129
1,0,327,63.4941,8.9099,59.7775,0.183087,9.74099,5.41834,8.0153,47.8644,1.28211,1.88754,122.265,2040,2055,2019,58.5,61,61.9756,59.7775,1.38269,0,0,1130
1,0,327,70.2996,8.93772,66.3693,0.191228,10.33,5.06576,7.67678,61.589,1.18547,1.79944,128.16,2040,2055,2019,64.5,68.5,69.1384,66.3693,2.33102,0,0,1131
1,0,327,55.9278,8.63072,60.337,0.327084,7.7093,6.03868,8.69745,43.2678,1.39331,2.01734,129.692,2110,2125,2019,59,61.5,55.4445,60.337,1.36826,37.2944,16.6595,1130
1,0,327,72.5575,8.35207,67.9088,0.20436,9.15041,5.17562,7.90221,57.3689,1.20255,1.84094,138.386,2110,2125,2019,66.5,69.5,71.7316,67.9088,1.71378,102.976,12.439,1131
1,0,327,48.9626,8.59596,57.3938,0.212622,5.47084,5.68451,8.40628,42.688,1.33391,1.96859,134.874,2140,2155,2019,56.5,58.5,46.2252,57.3938,0.955924,0,0,1132
1,0,327,61.9957,7.76829,67.1725,0.248058,6.66788,5.24664,7.5206,46.6949,1.1999,1.72436,145.189,2140,2155,2019,65.5,68.5,62.615,67.1725,1.46827,0,0,1133
1,0,327,72.8055,12.2091,41.1764,0.19878,9.78032,7.82967,11.595,56.2246,1.85198,2.75131,123.839,2210,2225,2019,39.5,42.5,72.6288,41.1764,1.76833,0,0,1134
1,0,327,62.6879,8.32769,58.7204,0.124277,4.11108,5.14289,7.86319,50.5879,1.17615,1.81269,143.973,2210,2225,2019,57.5,60,60.0709,58.7204,1.56324,86.1951,10.9457,1132
1,0,327,50.5425,7.10166,68.2016,0.199043,6.45418,4.87139,7.44625,43.463,1.11418,1.71114,152.863,2210,2225,2019,67,69,48.5818,68.2016,1.10316,74.9492,14.1352,1133
1,0,327,90.106,12.493,32.3698,0.266507,10.1845,9.89626,13.9712,75.8911,2.36149,3.34528,122.432,2240,2255,2019,31.5,33.5,86.5458,32.3698,1.20474,0,0,1135
1,0,327,124.342,12.4883,39.7686,0.151842,11.0628,7.27097,11.3793,93.8107,1.72004,2.68798,130.324,2240,2255,2019,38.5,41,121.552,39.7686,1.57088,0,0,1136
1,0,327,109.092,12.2259,42.9884,0.34179,8.3556,7.5262,11.4744,88.3562,1.76182,2.69473,133.73,2240,2255,2019,42,44,103.892,42.9884,1.4242,125.379,17.5729,1134
1,0,327,90.7535,12.9853,34.4076,0.34179,7.75136,7.00041,10.6925,78.6151,1.67538,2.54199,132.058,2310,2310,2019,33.5,35.5,85.1872,34.4076,1.48113,193.994,25.6837,1135
1,0,327,102.445,13.2148,41.501,0.116619,6.89563,6.61793,9.85381,77.2502,1.51469,2.28218,140.325,2310,2310,2019,39.5,43,102.832,41.501,1.81152,167.134,11.3456,1136
1,0,327,84.2497,12.9974,44.2824,0.245142,4.76352,6.59839,9.68767,72.5121,1.54423,2.27492,143.176,2310,2310,2019,43.5,45.5,76.4906,44.2824,1.75672,130.523,24.9252,1134
1,0,327,103.759,12.8299,22.3487,0.183903,8.61039,8.10301,11.9431,100.056,1.92904,2.8345,122.358,2325,2325,2019,21.5,23,98.2112,22.3487,1.10335,0,0,1137
1,0,327,98.0292,13.4941,25.7158,0.259057,10.1147,8.81952,12.8611,71.6965,2.09349,3.04727,126.225,2325,2325,2019,24,29.5,94.9521,25.7158,1.96905,0,0,1138
1,0,327,103.476,12.8052,35.5188,0.0988864,4.81861,6.10043,9.70476,93.9049,1.42029,2.27723,137.18,2325,2325,2019,35,36.5,96.179,35.5188,1.08914,142.355,31.6273,1135
1,0,327,89.014,13.3376,42.583,0.164343,3.18151,6.11545,9.26325,71.3212,1.47488,2.22347,144.734,2325,2325,2019,41,44,88.1014,42.583,1.72781,149.401,17.9125,1136
1,0,327,224.205,12.3602,14.7377,0.0705179,8.27636,7.75631,11.5715,159.803,1.83757,2.73803,118.276,2340,2340,2019,13.5,16.5,224.467,14.7377,1.62199,0,0,1139
1,0,327,83.4678,12.1279,20.2383,0.150207,13.8843,8.64594,13.2324,74.8982,2.0546,3.18106,123.892,2340,2340,2019,19.5,21,81.6672,20.2383,0.936493,0,0,1140
1,0,327,164.692,13.1159,23.2275,0.119967,8.87348,6.32101,10.1678,136.976,1.53426,2.45082,126.961,2340,2340,2019,22.5,24,165.702,23.2275,0.872301,127.067,19.5176,1137
1,0,327,92.3239,13.6015,26.8222,0.0923434,11.2227,8.19927,12.5122,74.0041,1.97461,3.02501,130.699,2340,2340,2019,25,29.5,90.0376,26.8222,2.6824,155.47,24.4465,1138
1,0,327,111.735,13.588,28.1358,0.0819481,4.93411,7.8025,11.9897,89.2241,1.86052,2.8832,133.206,2340,2340,2019,27,29.5,109.638,28.1358,1.36911,0,0,1141
1,0,327,77.6054,12.7932,36.4437,0.0705179,7.96904,6.9353,9.81048,58.3434,1.63977,2.31346,141.726,2340,2340,2019,35.5,37.5,75.7187,36.4437,1.38176,123.252,10.796,1135
1,0,327,81.0897,13.1592,43.373,0.150207,6.45851,5.98398,8.74703,61.7739,1.3876,2.04023,150.078,2340,2340,2019,41.5,45,83.7124,43.373,1.58719,110.745,19.7907,1136
1,0,327,255.263,12.8639,15.07,0.113922,7.83578,8.0148,11.5884,182.852,1.88336,2.7606,122.57,2355,2355,2019,13.5,16.5,253.228,15.07,1.77629,81.7708,11.9095,1139
1,0,327,144.697,12.4292,20.8975,0.099357,13.0402,7.96982,12.5207,128.758,1.89819,3.00311,128.552,2355,2355,2019,20,21.5,141.766,20.8975,0.774786,90.9814,16.0084,1140
1,0,327,142.971,13.1639,24.3416,0.0413392,3.266,5.38112,9.05565,121.632,1.26647,2.1419,132.097,2355,2355,2019,23.5,25,146.493,24.3416,0.895716,148.907,11.2791,1137
1,0,327,112.836,13.4781,29.3795,0.0692105,3.69097,6.97179,11.0661,105.138,1.66819,2.66466,138.069,2355,2355,2019,28.5,30,105.206,29.3795,1.2843,164.195,9.53459,1141
1,0,327,100.564,12.8751,37.766,0.22184,6.23361,6.23232,9.15968,79.009,1.45845,2.1415,147.243,2355,2355,2019,37,39,99.7326,37.766,1.17476,178.887,20.6914,1135
1,0,328,68.334,8.029,67.6908,0.183838,6.91124,4.64732,6.75609,54.031,1.09815,1.59171,122.619,2010,2025,2019,66,69,67.298,67.6908,1.76136,0,0,1142
1,0,328,46.585,7.88059,68.0607,0.504803,7.01211,5.33396,7.85285,40.0944,1.24714,1.84186,130.232,2040,2055,2019,67,69.5,43.7019,68.0607,1.59454,27.7251,23.8771,1142
1,0,328,123.805,8.04573,50.3667,0.24648,3.1561,4.89429,7.31067,92.441,1.12473,1.69672,119.82,2110,2125,2019,49.5,51.5,127.16,50.3667,0.952808,0,0,1143
1,0,328,71.2636,7.69559,54.5083,0.287902,4.79045,5.54509,8.09968,52.0228,1.29169,1.87933,124.069,2110,2125,2019,53.5,55.5,70.52,54.5083,1.29412,0,0,1144
1,0,328,49.7875,7.33336,58.5523,0.0722395,5.12301,6.01679,8.81715,40.1504,1.4166,2.06594,127.155,2110,2125,2019,57,60.5,49.3648,58.5523,1.83123,0,0,1145
1,0,328,63.2953,5.47593,63.9195,0.161591,4.21184,5.17239,7.79591,50.1292,1.20095,1.8129,134.189,2110,2125,2019,62.5,65,62.6095,63.9195,1.31167,0,0,1146
1,0,328,72.1183,8.80584,45.689,0.084487,5.90596,5.97148,8.72403,60.5306,1.42135,2.06052,122.589,2140,2155,2019,44,47,67.0776,45.689,1.74031,0,0,1147
1,0,328,95.5925,7.74302,51.249,0.14448,3.53226,4.43653,7.05847,79.5091,1.01659,1.6364,128.18,2140,2155,2019,50.5,52,98.7002,51.249,0.821955,62.2761,12.698,1143
1,0,328,66.4301,7.34338,55.1199,0.188982,4.86738,5.56685,8.09015,44.8755,1.30166,1.88581,132.442,2140,2155,2019,53.5,56.5,68.3711,55.1199,1.30388,47.4186,15.3061,1144
1,0,328,60.3103,7.58276,58.7449,0.0823881,4.93556,5.02631,7.62071,46.3901,1.17527,1.77925,135.551,2140,2155,2019,57,61,58.795,58.7449,1.91157,14.3313,4.86993,1145
1,0,328,42.4746,6.22041,65.5768,0.235549,4.73891,5.12716,7.518,31.8177,1.19468,1.74598,143.075,2140,2155,2019,64.5,66.5,40.9156,65.5768,1.27355,109.003,12.6955,1146
1,0,328,100.121,10.3582,38.1885,0.16833,6.44506,6.15474,9.37438,78.2124,1.43428,2.18416,121.35,2210,2225,2019,37,39.5,100.953,38.1885,1.14385,0,0,1148
1,0,328,80.7428,9.16017,41.8674,0.0921238,4.39664,5.46703,8.71026,69.3766,1.26508,2.0286,125.642,2210,2225,2019,41,43,77.5202,41.8674,1.03396,0,0,1149
1,0,328,94.9242,8.35081,46.4998,0.132247,2.59527,5.00253,7.50642,69.4851,1.15608,1.74289,130.433,2210,2225,2019,45,48,95.6738,46.4998,1.33905,56.2906,6.9747,1147
1,0,328,80.305,6.69594,52.1312,0.26208,1.48739,4.05982,6.25398,59.5863,0.944181,1.44432,136.318,2210,2225,2019,51,53,81.6243,52.1312,0.901841,76.8281,13.3007,1143
1,0,328,54.9371,7.26361,56.0457,0.0920879,3.29139,4.47747,6.69463,38.5462,1.03188,1.5426,140.47,2210,2225,2019,55,57,55.766,56.0457,1.09509,62.1782,9.34331,1144
1,0,328,49.3321,8.31946,59.1881,0.109739,2.68291,4.61057,7.0588,40.7003,1.05258,1.61363,143.932,2210,2225,2019,58,60.5,47.9455,59.1881,1.18832,51.5294,6.09885,1145
1,0,328,48.1546,8.41842,69.2711,0.16833,5.26997,4.8656,6.44888,34.9849,1.11668,1.48272,154.984,2210,2225,2019,68.5,70.5,56.2373,69.2711,0.695537,256.466,12.8673,1146
1,0,328,135.01,12.0704,34.0366,0.103475,6.2363,6.47389,8.89399,85.2962,1.53255,2.0924,124.043,2240,2255,2019,32.5,35.5,140.138,34.0366,1.32015,0,0,1150
1,0,328,98.813,10.5889,39.413,0.135631,4.28827,5.42992,8.54959,82.4689,1.25523,1.99206,129.292,2240,2255,2019,38,40.5,100.359,39.413,1.12866,84.3293,9.60766,1148
1,0,328,61.0555,8.3262,43.3002,0.129735,2.56047,5.79142,8.83479,46.7602,1.34082,2.04201,133.567,2240,2255,2019,42,44.5,60.8894,43.3002,1.07201,106.9,7.07182,1149
1,0,328,100.173,7.32389,47.7496,0.0657224,1.83299,3.99734,6.22781,75.2968,0.932367,1.43827,139.152,2240,2255,2019,46.5,49,100.782,47.7496,1.22277,101.105,6.56344,1147
1,0,328,59.4968,5.15816,53.1792,0.101984,2.24727,3.94494,6.29289,50.3469,0.916924,1.45727,145.404,2240,2255,2019,52,54,59.7481,53.1792,1.00847,107.849,12.4988,1143
1,0,328,142.178,10.7254,20.8732,0.0936671,3.86466,4.50277,7.36804,113.946,1.0312,1.7159,117.266,2310,2310,2019,20,22,140.201,20.8732,1.03119,0,0,1151
1,0,328,114.092,12.7858,27.7638,0.221754,5.54658,5.77755,9.08353,96.3648,1.36836,2.13833,124.623,2310,2310,2019,26.5,28.5,111.366,27.7638,1.11849,0,0,1152
1,0,328,109.777,12.5054,35.8964,0.0495061,2.74103,4.52275,7.302,85.6727,1.03405,1.67558,133.699,2310,2310,2019,35,37,108.224,35.8964,1.33907,170.318,6.79753,1150
1,0,328,83.1078,10.7849,40.7147,0.0864861,3.34138,4.04322,6.24338,64.5652,0.924467,1.43488,139.03,2310,2310,2019,39.5,42,83.9648,40.7147,1.22746,116.392,9.53236,1148
1,0,328,55.0521,8.5993,44.5211,0.119197,2.62872,4.32065,6.52114,44.417,0.999208,1.50882,142.988,2310,2310,2019,43.5,45.5,53.8065,44.5211,1.02286,112.399,10.4402,1149
1,0,328,59.504,8.31264,49.0675,0.0936671,4.1531,3.39454,5.26261,45.5376,0.776306,1.20434,147.997,2310,2310,2019,48,50,58.2431,49.0675,1.24778,143.519,6.78071,1147
1,0,328,186.349,11.0356,21.6635,0.0533249,5.49753,4.40772,7.04148,143.129,1.05084,1.66455,121.89,2325,2325,2019,20.5,23,188.801,21.6635,1.10799,109.304,9.58067,1151
1,0,328,131.403,12.7188,28.2303,0.0673924,5.86582,5.4529,8.17015,103.793,1.27777,1.91361,128.639,2325,2325,2019,27,29.5,130.048,28.2303,1.20334,64.4739,20.6016,1152
1,0,328,109.148,12.9601,36.1608,0.241682,3.62843,4.93669,7.29814,79.4666,1.13039,1.68358,137.249,2325,2325,2019,35,37.5,108.842,36.1608,1.55848,69.2989,21.9289,1150
1,0,328,90.1503,10.4321,41.3695,0.0953357,2.70978,3.531,5.44333,67.3851,0.821549,1.26728,143.417,2325,2325,2019,40,42.5,90.137,41.3695,1.25517,100.197,11.4417,1148
1,0,328,46.1782,8.80447,45.3234,0.0474027,4.61518,4.45453,6.71128,39.1665,1.05321,1.56625,147.461,2325,2325,2019,44.5,46.5,44.5896,45.3234,1.31236,101.303,11.4024,1149
1,0,328,187.888,10.729,22.3914,0.0474027,4.29109,4.39696,6.77941,133.376,1.03141,1.58278,126.225,2340,2340,2019,21,23.5,189.324,22.3914,1.20331,90.6383,6.34206,1151
1,0,328,160.359,12.8651,29.0935,0.0625062,4.36844,4.50853,7.19734,119.139,1.04476,1.66833,133.387,2340,2340,2019,28,30,159.115,29.0935,1.24699,117.573,8.17041,1152
1,0,328,93.3182,12.9807,36.8478,0.149928,3.48731,5.29557,7.89658,69.1442,1.25483,1.85731,142.525,2340,2340,2019,34,38.5,91.6055,36.8478,2.1286,95.1252,25.2808,1150
1,0,328,79.2264,11.2073,42.1311,0,2.21892,3.66258,5.80962,59.9524,0.837352,1.32899,147.702,2340,2340,2019,41,43,78.63,42.1311,1.11704,138.153,8.47429,1148
1,0,328,203.232,10.5864,23.3773,0.156987,3.26498,3.84352,6.60333,149.811,0.886756,1.53945,131.524,2355,2355,2019,22.5,24.5,204.022,23.3773,1.09851,138.135,14.5767,1151
1,0,328,170.721,13.4929,29.914,0.0446172,3.35333,4.34487,6.58722,122.104,1.0079,1.53436,138.345,2355,2355,2019,28.5,31,170.796,29.914,1.30026,145.966,6.82637,1152
1,0,328,90.4827,12.8764,37.8583,0.08479,5.07222,5.3956,7.72658,66.5618,1.29065,1.82056,147.188,2355,2355,2019,35,39.5,91.2082,37.8583,1.58103,134.222,15.3105,1150
1,0,328,43.8119,11.8396,42,0.230971,4.18839,4.58033,5.19999,51.7796,1.06596,1.21982,151.529,2355,2355,2019,41,42.5,43.8119,42,1,-69.2385,20.5308,1148
1,0,329,91.8835,9.37123,60.0745,0.38441,2.23159,3.76442,5.80996,74.7624,0.878846,1.36484,122.201,2040,2055,2019,59,61,89.0362,60.0745,1.06535,0,0,1153
1,0,329,84.2277,9.94417,67.5104,0.313339,6.07274,4.05618,6.1847,67.0304,0.941001,1.44282,129.795,2040,2055,2019,66,69.5,87.1232,67.5104,1.16395,0,0,1154
1,0,329,50.8957,8.06851,50.1673,0.141686,2.05061,4.41905,6.92525,41.208,1.01463,1.60428,118.816,2110,2125,2019,49,51,49.5809,50.1673,1.27972,0,0,1155
1,0,329,59.2185,9.30155,59.54,0.163183,3.24201,4.62173,6.74158,42.0149,1.05427,1.53941,128.893,2110,2125,2019,57.5,62.5,59.972,59.54,2.02374,0,0,1156
1,0,329,61.5574,9.167,60.7133,0.125398,5.18177,4.63625,6.73632,44.761,1.05765,1.54329,131.098,2110,2125,2019,58,62.5,61.2149,60.7133,2.07806,50.5224,17.9709,1153
1,0,329,69.5661,9.952,68.3544,0.171142,0,3.78564,6.25834,56.2813,0.866461,1.44234,138.318,2110,2125,2019,67,69.5,70.6946,68.3544,1.09411,54.601,15.868,1154
1,0,329,81.2747,9.0562,45.8999,0.114228,6.1415,4.61666,6.67358,57.2065,1.05654,1.539,122.53,2140,2155,2019,44.5,47.5,83.1558,45.8999,1.44457,0,0,1157
1,0,329,57.9613,7.63754,50.5871,0.184675,4.41474,4.52469,6.88161,47.7036,1.04668,1.59044,128.116,2140,2155,2019,49.5,51.5,57.4833,50.5871,1.20513,36.5608,10.3452,1155
1,0,329,53.6456,8.86546,60.5171,0.203263,3.94203,4.29755,6.10143,37.0053,0.986377,1.40624,138.376,2140,2155,2019,59,64,53.4966,60.5171,1.87518,-17.7983,10.6147,1153
1,0,329,49.0157,11.405,70.884,0.18762,4.69678,4.58687,7.10025,42.985,1.07286,1.66135,149.557,2140,2155,2019,69,72.5,46.0351,70.884,2.37828,178.147,11.2867,1154
1,0,329,108.801,9.62276,34.2091,0.109346,5.39673,5.05555,8.0487,84.6218,1.16719,1.87262,117.096,2210,2225,2019,33,35.5,110.97,34.2091,1.17526,0,0,1158
1,0,329,135.041,8.83485,39.5487,0.107724,1.48914,3.99774,6.01492,98.9838,0.912767,1.3788,122.728,2210,2225,2019,38,41,139.983,39.5487,1.36971,0,0,1159
1,0,329,67.2779,8.60328,44.5213,0.203223,4.2738,4.63199,7.16537,53.5437,1.06568,1.65313,127.502,2210,2225,2019,43,48,66.1494,44.5213,1.34889,0,0,1160
1,0,329,83.0611,9.50433,46.6813,0.144094,2.40217,3.98929,6.22826,63.5336,0.921492,1.434,130.831,2210,2225,2019,45.5,48,83.9529,46.6813,1.28807,58.1822,8.17234,1157
1,0,329,47.6369,8.21103,51.9159,0.150164,4.28625,4.0027,6.54154,38.7851,0.913919,1.50198,136.443,2210,2225,2019,51,53,44.5076,51.9159,1.07757,92.3405,10.5787,1155
1,0,329,43.5527,18.8027,57.7339,0.079988,2.82418,3.78239,5.70936,32.7115,0.864132,1.30601,142.565,2210,2225,2019,56.5,59,43.2053,57.7339,1.255,0,0,1161
1,0,329,169.53,12.4882,28.3334,0.116006,6.12467,7.6368,10.9269,122.027,1.79962,2.56769,117.549,2240,2255,2019,27,30,168.88,28.3334,1.87109,0,0,1162
1,0,329,170.399,11.9515,30.6045,0.134188,4.003,6.02603,9.61291,133.11,1.43089,2.26596,120.224,2240,2255,2019,30,32,168.713,30.6045,1.12302,0,0,1163
1,0,329,110.618,11.5223,35.147,0.162631,4.33888,6.05164,9.24035,86.396,1.38993,2.13912,124.525,2240,2255,2019,33.5,36.5,118.177,35.147,1.30308,138.143,8.70994,1158
1,0,329,98.9106,9.02181,40.2138,0.118077,2.73424,4.00433,6.3694,74.0882,0.914543,1.46425,130.662,2240,2255,2019,39,41.5,97.5636,40.2138,1.38019,45.6347,7.10369,1159
1,0,329,89.9974,9.32745,47.4794,0.247488,1.63527,4.01733,5.98893,65.2704,0.917323,1.37008,138.718,2240,2255,2019,46.5,48.5,88.4554,47.4794,1.35446,49.8667,12.728,1157
1,0,329,41.7432,8.16689,52.1995,0.183594,2.18437,4.19799,6.4879,32.853,0.973177,1.50747,143.846,2240,2255,2019,51,53,40.896,52.1995,1.17234,19.6297,10.5415,1155
1,0,329,49.8486,21.7835,59.0989,0.0801155,2.24803,4.21691,5.98317,36.557,0.963248,1.37297,150.396,2240,2255,2019,58,60,49.7543,59.0989,1.09852,173.449,5.03157,1161
1,0,329,151.505,12.6129,21.9604,0.166568,4.51506,5.81654,9.22996,125.13,1.34248,2.15158,118.764,2310,2310,2019,21,23,144.745,21.9604,1.11985,0,0,1164
1,0,329,88.7293,13.5263,27.2089,0.138938,9.0985,6.76882,9.94573,66.7671,1.61415,2.36108,123.719,2310,2310,2019,25.5,28,83.1405,27.2089,2.14589,0,0,1165
1,0,329,116.754,13.6337,29.482,0.174004,3.59842,5.14172,7.96575,91.2831,1.17738,1.84182,126.509,2310,2310,2019,28.5,30.5,111.452,29.482,1.37646,149.829,12.3928,1162
1,0,329,90.2569,12.919,32.1702,0.265938,1.70589,4.80257,7.67531,72.119,1.12213,1.78054,130.08,2310,2310,2019,28,33.5,88.5397,32.1702,1.27522,175.774,17.6518,1163
1,0,329,69.4012,11.9118,36.7226,0.164941,1.57572,4.56813,7.05288,55.0838,1.04425,1.62211,134.471,2310,2310,2019,35.5,38,68.4308,36.7226,1.38525,151.734,13.7265,1158
1,0,329,68.202,8.76069,42.3063,0.17859,2.35285,3.04028,4.65769,55.272,0.695419,1.06594,141.138,2310,2310,2019,41,43.5,66.6764,42.3063,1.36978,188.401,12.6871,1159
1,0,329,46.9834,9.60972,47.3696,0,3.46516,3.98629,5.8151,34.5426,0.911304,1.32937,146.066,2310,2310,2019,46,50.5,46.5029,47.3696,1.5645,-19.1137,14.6659,1157
1,0,329,105.759,12.0058,16,0.0792281,2.94835,6.07088,7.02407,121.141,1.42883,1.65524,115.376,2325,2325,2019,15.5,17,105.759,16,1,0,0,1166
1,0,329,152.047,12.7053,22.0151,0.0915874,2.50823,6.11569,8.79956,102.57,1.43342,2.0635,123.032,2325,2325,2019,20.5,23.5,155.756,22.0151,1.741,12.9366,16.8967,1164
1,0,329,83.1714,13.5112,27.5889,0.228968,11.0274,6.28963,9.33272,58.4311,1.44932,2.16683,127.922,2325,2325,2019,26.5,28.5,80.0556,27.5889,1.38678,52.0864,23.8067,1165
1,0,329,92.0953,13.5239,29.9595,0.23728,3.40542,4.88016,7.62571,79.4978,1.13887,1.78354,130.774,2325,2325,2019,29,31,83.7985,29.9595,1.3411,56.4834,26.155,1162
1,0,329,65.334,13.037,32.5711,0.0606805,4.51323,5.12664,7.97866,57.3871,1.18872,1.86719,134.287,2325,2325,2019,31.5,33.5,63.8227,32.5711,1.15802,45.5917,24.2465,1163
1,0,329,52.2433,12.474,37.2357,0.0443976,3.48787,4.50195,6.92061,40.5408,1.04054,1.60306,138.875,2325,2325,2019,35.5,38.5,50.7611,37.2357,1.59377,103.313,15.1832,1158
1,0,329,62.1463,11.5973,42.2549,0.0792281,2.95288,3.10709,4.90536,49.1413,0.710676,1.12508,144.254,2325,2325,2019,41,44,59.931,42.2549,1.60373,0,0,1167
1,0,329,36.4483,9.25301,47.43,0.0915874,1.62348,3.07493,4.87807,33.0108,0.719852,1.12857,150.438,2325,2325,2019,46.5,48,34.3502,47.43,1.06906,40.73,8.1411,1157
