Scan0 North/South,Scan1 North/South,Day of Year,Filtered Sum,QD Latitude,QD Longitude,QD Error,EIA Radiance,Random Uncertainty,Filtered Random Uncertainty,Difference Sum,Systematic Uncertainty,Filtered Systematic Uncertainty,SZA,Scan0 time,Scan1 time,Year,West FW75M,East FW75M,Gaussian coef0,Gaussian coef1,Gaussian coef2,Drift Speed,Drift Speed Uncertainty,Bubble Track Count
1,0,350,99.6705,0,23.9096,0.0546905,1.44121,2.53402,4.28962,77.646,0.580207,0.995904,117.106,2310,2310,2020,23,25,99.8078,23.9096,0.984553,0,0,3008
1,0,350,58.5106,0,29.4184,0.104306,2.63315,2.51232,3.9065,42.8943,0.575321,0.894673,123.671,2310,2310,2020,28.5,30.5,57.5275,29.4184,1.22254,-50.2698,13.4721,3007
1,0,350,58.964,0,32.8391,0.171676,1.69862,2.88303,4.18511,41.9889,0.67873,0.984016,127.001,2310,2310,2020,31.5,34.5,59.7483,32.8391,1.71989,0,0,3009
1,0,350,73.8805,0,43.8524,0.140605,2.67174,3.15529,4.6829,52.0367,0.722728,1.07263,139.315,2310,2310,2020,42,45.5,75.3876,43.8524,1.82657,0,0,3010
1,0,350,53.4633,0,52.3762,0.082797,2.0139,3.6552,5.08713,36.7346,0.837228,1.16614,148.123,2310,2310,2020,51.5,53.5,58.546,52.3762,0.902238,183.528,12.1374,3004
1,0,350,63.0949,0,17.4676,0.101461,3.09202,3.64274,5.51364,49.0582,0.84957,1.27793,112.337,2325,2325,2020,16,19,68.3365,17.4676,1.10093,0,0,3011
1,0,350,56.6233,0,21.9686,0.184621,3.03102,3.73978,5.96506,49.7981,0.871265,1.38996,118.138,2325,2325,2020,21,23,51.6414,21.9686,1.42885,0,0,3012
1,0,350,80.753,0,24.9302,0.0660063,1.23101,2.20153,3.71787,63.631,0.504151,0.856533,121.818,2325,2325,2020,24,26,79.2546,24.9302,1.02787,139.917,7.61954,3008
1,0,350,62.6584,0,30.681,0.105273,1.02439,2.31683,3.57067,45.6438,0.53063,0.818514,128.24,2325,2325,2020,29.5,32,61.4911,30.681,1.423,179.635,13.173,3007
1,0,350,60.375,0,33.1389,0.217233,1.90558,2.47772,3.92213,45.4308,0.567516,0.901062,130.974,2325,2325,2020,29.5,35,58.2265,33.1389,2.18402,40.8413,24.6116,3009
1,0,350,78.824,0,45.1972,0.140624,1.34073,2.62842,3.94388,56.1992,0.60209,0.903413,144.747,2325,2325,2020,43,47,79.0686,45.1972,1.90969,178.567,17.6764,3010
1,0,350,79.7018,0,17.6848,0.1464,1.48327,2.66649,4.29006,60.9994,0.610458,0.984327,116.352,2340,2340,2020,16,19.5,76.9629,17.6848,1.9201,28.8458,15.833,3011
1,0,350,46.3831,0,22.9111,0.171316,3.14655,3.14716,4.88061,36.3101,0.732593,1.13687,123.109,2340,2340,2020,21.5,24,45.1869,22.9111,1.39947,133.129,22.3877,3012
1,0,350,46.476,0,26.1682,0.125186,0.744561,2.09973,3.68615,39.7456,0.480821,0.844078,126.301,2340,2340,2020,25,27,43.8875,26.1682,1.1991,168.673,12.5797,3008
1,0,350,38.8244,0,31.5483,0.0947334,1.40675,1.838,2.74023,28.152,0.420984,0.627621,132.963,2340,2340,2020,30.5,32.5,39.0518,31.5483,1.06157,121.953,12.5886,3007
1,0,350,34.2673,0,35.6789,0.177713,1.08056,1.78944,2.95737,25.4849,0.409871,0.677383,138.059,2340,2340,2020,34,37,34.3506,35.6789,1.59165,0,0,3013
1,0,350,67.9296,0,18.533,0.241413,1.41278,2.73565,4.10904,49.9018,0.62631,0.941579,120.392,2355,2355,2020,16.5,21,67.4512,18.533,2.16147,121.782,25.0965,3011
1,0,350,42.6638,0,23.747,0.291781,2.27371,3.27281,5.0625,33.5273,0.757104,1.17237,126.136,2355,2355,2020,22,25.5,43.7441,23.747,1.57535,115.672,30.0762,3012
1,0,350,45.4675,0,32.7234,0.0840283,0,1.32599,2.35867,35.2663,0.30373,0.540466,137.653,2355,2355,2020,31.5,34,45.1967,32.7234,1.17194,156.117,11.256,3007
1,0,350,33.8013,0,36.1274,0.263166,0.709106,1.50025,2.41317,24.798,0.361807,0.56844,141.378,2355,2355,2020,31.5,38.5,33.4875,36.1274,2.32463,57.6852,28.2267,3013
0,1,351,32.0188,0,68.7084,0.240858,3.0731,2.77968,4.13947,23.5954,0.636529,0.948274,127.927,2025,2040,2020,67.5,70,31.7928,68.7084,1.61881,0,0,3014
0,1,351,54.5042,0,57.3905,0.187705,2.19116,3.2856,4.90068,40.5317,0.773337,1.14721,123.831,2055,2110,2020,56,59,53.5258,57.3905,1.70292,0,0,3015
0,1,351,38.4802,0,69.3632,0.149784,1.96091,2.49864,3.85373,29.1498,0.572234,0.88257,136.633,2055,2110,2020,68.5,70.5,37.8633,69.3632,1.25703,44.3368,12.6059,3014
0,1,351,77.5598,0,44.8817,0.135194,3.14241,4.06371,6.17773,56.2667,0.930709,1.41616,118.889,2125,2140,2020,43.5,46.5,78.3773,44.8817,1.50626,0,0,3016
0,1,351,74.3407,0,58.6702,0.137171,2.2586,2.45678,3.79542,53.3119,0.562654,0.869749,133.254,2125,2140,2020,57,60.5,74.2543,58.6702,1.96481,83.5508,10.3326,3015
0,1,351,37.1921,0,69.6134,0.23099,1.37261,2.68618,4.11345,28.6564,0.631851,0.964189,142.982,2125,2140,2020,68,71.5,37.8684,69.6134,1.54001,12.6688,12.2357,3014
0,1,351,72.028,0,46.5065,0.134466,3.37065,3.81073,5.73531,50.7356,0.87281,1.31435,127.837,2155,2210,2020,45,48,71.7574,46.5065,1.43103,107.333,8.47464,3016
0,1,351,73.333,0,59.9609,0.113712,0.635044,2.57512,3.79261,51.6107,0.58981,0.868656,141.236,2155,2210,2020,58.5,61.5,73.9386,59.9609,1.71315,82.756,7.91886,3015
0,1,351,43.6018,0,32.486,0.181381,1.93173,2.91487,4.33482,30.7008,0.667624,0.992857,119.987,2225,2240,2020,31.5,33.5,42.8107,32.486,1.46461,0,0,3017
0,1,351,61.5359,0,47.4607,0.176392,7.143,4.13169,6.10151,43.6703,0.946365,1.40527,135.877,2225,2240,2020,46,49,62.2414,47.4607,1.61419,60.6921,9.85778,3016
0,1,351,39.9852,0,29.2439,0.302119,1.97051,2.68036,4.0627,29.7815,0.613842,0.93045,123.558,2255,2310,2020,27.5,31,39.7584,29.2439,1.97902,0,0,3018
0,1,351,29.9865,0,33.8072,0.164654,0.39154,1.78557,2.8037,22.6485,0.408992,0.642185,127.924,2255,2310,2020,32.5,35,30.148,33.8072,1.40424,89.7243,10.8875,3017
0,1,351,51.9999,0,48.8674,0.213559,0.388181,2.68268,3.97189,37.5835,0.614513,0.91,144.128,2255,2310,2020,47,50.5,53.0046,48.8674,1.79919,91.4615,12.3105,3016
1,0,351,48.7223,0,19.8481,0.249735,2.58824,3.64365,5.54962,39.351,0.834159,1.27443,115.153,2325,2325,2020,18.5,21.5,48.0586,19.8481,1.69398,0,0,3019
1,0,351,34.899,0,29.9312,0.235347,1.03975,2.14715,3.42084,26.8249,0.49176,0.783477,127.148,2325,2325,2020,28.5,32,34.9589,29.9312,1.80893,62.1712,22.6944,3018
1,0,351,25.2977,0,35.017,0.158314,0.368251,1.46907,2.47024,19.6863,0.336525,0.565844,132.955,2325,2325,2020,34,36.5,25.1105,35.017,1.31837,111.857,13.5358,3017
1,0,351,50.3361,0,15.1713,0.193344,2.72511,3.65643,5.34026,35.7381,0.843063,1.22881,114.33,2340,2340,2020,13.5,16.5,50.8602,15.1713,1.52956,0,0,3020
1,0,351,70.9709,0,20.5569,0.0983051,1.96852,2.68135,4.10926,52.7083,0.613984,0.942629,120.086,2340,2340,2020,19.5,22,69.7798,20.5569,1.41379,104.171,23.8566,3019
1,0,351,27.3645,0,30.8235,0.319729,1.91087,1.88064,2.75165,19.0329,0.430732,0.630913,132.348,2340,2340,2020,28.5,32.5,27.6404,30.8235,2.1912,121.976,35.2896,3018
1,0,351,19.243,0,35.3169,0.211918,0,1.32744,1.95521,13.6428,0.304075,0.447873,137.183,2340,2340,2020,34,37,19.5677,35.3169,1.56563,36.533,23.5132,3017
1,0,351,58.0821,0,16.0467,0.125577,1.78569,2.87088,4.69007,46.1201,0.657271,1.07741,118.201,2355,2355,2020,15,17.5,56.7696,16.0467,1.33293,121.606,20.493,3020
1,0,351,64.2597,0,21.22,0.213329,1.38161,2.70178,3.99654,47.692,0.61869,0.915144,124.172,2355,2355,2020,19,23,64.5741,21.22,2.40647,86.6911,20.8791,3019
1,0,352,35.5988,0,70.3231,0.225688,4.33328,3.53345,5.00505,23.5101,0.832479,1.17345,123.128,2010,2025,2020,69,71.5,35.4544,70.3231,1.48963,0,0,3021
0,1,352,35.5582,0,71.1936,0.21867,3.41188,3.62946,5.65107,30.6188,0.8468,1.32237,137.82,2055,2110,2020,70,72,33.1745,71.1936,1.18312,38.0049,9.31105,3021
0,1,352,62.1946,0,25.6351,0.187006,1.28539,3.11599,4.45587,41.1934,0.713505,1.02035,114.969,2255,2310,2020,24,30,62.6246,25.6351,1.99252,0,0,3022
1,0,352,73.5725,0,18.3649,0.0770826,1.63093,2.8714,4.65883,60.043,0.657418,1.07302,114.011,2325,2325,2020,17.5,19,72.2029,18.3649,0.989374,0,0,3023
1,0,352,52.6958,0,21.4768,0.150913,3.39129,3.34605,5.05578,38.8701,0.766191,1.15864,117.304,2325,2325,2020,20.5,22.5,51.4068,21.4768,1.37132,0,0,3024
1,0,352,66.9051,0,26.8624,0.119827,1.72276,2.04425,3.34709,49.5345,0.468203,0.766586,122.947,2325,2325,2020,25.5,30.5,66.708,26.8624,1.67701,119.814,13.1616,3022
1,0,352,71.148,0,14.9071,0.0706781,3.87894,2.80822,4.42331,57.0198,0.642957,1.018,113.169,2340,2340,2020,14,16,70.4642,14.9071,1.02236,0,0,3025
1,0,352,53.3565,0,19.0231,0.0996717,1.8783,2.68659,4.309,44.2441,0.616824,0.992119,118.022,2340,2340,2020,18,20,51.2955,19.0231,1.0131,98.3066,11.2001,3023
1,0,352,48.2962,0,22.012,0.123962,1.29675,2.88891,4.23,35.4733,0.661502,0.969493,121.65,2340,2340,2020,21,23,48.0327,22.012,1.25787,75.3829,17.3598,3024
1,0,352,38.4537,0,27.9774,0.326903,2.46059,2.61008,3.72415,26.2565,0.619674,0.867334,128.203,2340,2340,2020,26,31,39.1157,27.9774,2.23076,150.858,30.9486,3022
1,0,352,40.0715,0,29.1765,0.31997,1.82878,1.80589,2.91919,29.9059,0.413608,0.669484,130.39,2340,2340,2020,26,31,39.5669,29.1765,2.39745,0,0,3026
1,0,352,71.4261,0,15.7095,0.0772079,0.564967,2.39445,3.79223,52.6352,0.548252,0.868307,118.089,2355,2355,2020,14.5,17,72.6749,15.7095,1.19716,103.881,9.30427,3025
1,0,352,48.4933,0,22.5578,0.134021,2.47079,2.57351,3.98372,37.0516,0.589313,0.912735,125.912,2355,2355,2020,21.5,24,47.2416,22.5578,1.35558,86.7342,16.2276,3024
1,0,352,42.525,0,29.3477,0.389847,2.62749,2.04046,3.14978,30.4417,0.467307,0.72136,133.499,2355,2355,2020,27,31.5,42.5103,29.3477,2.73289,18.292,44.8305,3026
0,1,353,38.7072,0,63.8156,0.288587,2.02987,3.79103,5.63107,29.5288,0.882593,1.31654,123.414,2025,2040,2020,62.5,65.5,39.1967,63.8156,1.71554,0,0,3027
0,1,353,33.4464,0,67.7548,0.182521,0.94772,2.65036,3.98748,25.4887,0.607007,0.916516,133.892,2055,2110,2020,66.5,69,32.7495,67.7548,1.37207,247.241,15.1761,3027
0,1,353,25.9905,0,71.3808,0.156953,0.327972,1.49277,2.51111,21.0707,0.341942,0.575189,144.605,2125,2140,2020,70.5,72.5,25.1874,71.3808,1.23761,228.155,10.6989,3027
0,1,353,73.2078,0,41.6293,0.127284,1.74884,4.64843,6.88614,55.8194,1.07303,1.58502,121.906,2155,2210,2020,40.5,43,72.3923,41.6293,1.22605,0,0,3028
0,1,353,66.2112,0,29.9735,0.202354,5.04356,4.75022,6.51577,47.6194,1.08802,1.49801,116.794,2225,2240,2020,28.5,31.5,64.4577,29.9735,1.77366,0,0,3029
0,1,353,78.2521,0,35.3758,0.125184,1.83805,3.66358,5.49296,54.4956,0.839195,1.25824,122.725,2225,2240,2020,34,37,80.2538,35.3758,1.51941,0,0,3030
0,1,353,62.0497,0,38.9011,0.141235,4.10657,4.27386,6.39423,44.7406,0.988199,1.48116,126.545,2225,2240,2020,38,40,61.6852,38.9011,1.23318,0,0,3031
0,1,353,68.2651,0,42.5833,0.125927,1.71467,3.82368,6.06435,53.8345,0.875847,1.38919,130.457,2225,2240,2020,41.5,43.5,66.2347,42.5833,1.20665,67.0091,7.95777,3028
0,1,353,72.4085,0,23.6447,0.123718,7.30536,4.50437,6.94731,61.1799,1.03134,1.60617,112.995,2255,2310,2020,23,24.5,69.0025,23.6447,1.15529,0,0,3032
0,1,353,52.9452,0,27.4681,0.183199,3.62591,4.09461,5.86813,36.9762,0.937713,1.34775,120.769,2255,2310,2020,26,29,53.4158,27.4681,1.56993,0,0,3033
0,1,353,53.4029,0,31.4717,0.138925,2.11233,3.17902,4.50163,35.9363,0.728147,1.03186,125.557,2255,2310,2020,30,33,54.0903,31.4717,1.46715,98.6732,10.909,3029
0,1,353,58.4467,0,36.889,0.0990472,1.73482,2.03683,3.22459,41.9286,0.466578,0.739267,131.512,2255,2310,2020,35.5,38,58.1843,36.889,1.3564,100.933,7.09461,3030
0,1,353,50.8564,0,40.4724,0.11659,1.36258,2.57828,4.04609,38.272,0.607508,0.948679,135.36,2255,2310,2020,39.5,41.5,49.7579,40.4724,1.18557,103.921,8.1396,3031
1,0,353,42.4582,0,19.8346,0.242243,5.33774,4.17045,6.259,34.7256,0.964271,1.44655,114.96,2325,2325,2020,18.5,21,41.952,19.8346,1.39055,0,0,3034
1,0,353,69.7499,0,24.4885,0.0901307,1.60828,3.02784,4.82359,54.5539,0.693391,1.10524,120.691,2325,2325,2020,23.5,25.5,67.8066,24.4885,1.06064,77.1276,9.07068,3032
1,0,353,51.8008,0,28.4757,0.128021,1.56457,2.88242,4.34454,38.3393,0.660167,0.996282,125.818,2325,2325,2020,27.5,29.5,51.0025,28.4757,1.30117,96.4141,13.2443,3033
1,0,353,54.647,0,32.4506,0.0901505,1.15833,2.52642,3.66873,37.8495,0.578704,0.845515,130.236,2325,2325,2020,31.5,33.5,55.8625,32.4506,1.13964,88.698,9.81402,3029
1,0,353,54.5622,0,37.5048,0.0966161,1.05823,1.96116,3.03409,39.9903,0.449261,0.695039,135.494,2325,2325,2020,36.5,38.5,54.1223,37.5048,1.31173,57.6362,8.19944,3030
1,0,353,43.1938,0,41.0279,0.124019,1.49918,2.90652,4.27121,30.781,0.665799,0.978995,139.343,2325,2325,2020,40,42,43.6059,41.0279,1.11028,46.1546,10.087,3031
1,0,353,70.6586,0,14.7574,0.131702,1.56566,3.19583,4.71405,48.2704,0.733153,1.08355,112.955,2340,2340,2020,13,16.5,72.2559,14.7574,1.68042,0,0,3035
1,0,353,48.0909,0,20.4434,0.201067,3.43213,4.01974,5.85208,35.5142,0.938817,1.35714,119.844,2340,2340,2020,19,22,47.3023,20.4434,1.51577,86.6644,27.9837,3034
1,0,353,57.8973,0,25.4047,0.118548,1.92548,2.75822,4.17424,43.0984,0.633727,0.960625,125.864,2340,2340,2020,24,26.5,57.3998,25.4047,1.34203,129.36,13.2373,3032
1,0,353,50.5986,0,29.2145,0.0892601,1.03108,1.77811,3.11202,40.3992,0.407251,0.71276,130.261,2340,2340,2020,28,30.5,50.8881,29.2145,1.07626,93.2697,13.8726,3033
1,0,353,31.5847,0,33.1749,0.225253,1.76205,2.37519,3.49778,23.5129,0.544023,0.801157,133.963,2340,2340,2020,31.5,35,31.3584,33.1749,1.71708,104.154,21.5665,3029
1,0,353,38.5149,0,38.7207,0.107536,1.25478,1.53337,2.54353,29.2644,0.351247,0.582644,140.737,2340,2340,2020,37.5,40,38.447,38.7207,1.20748,150.713,12.8501,3030
1,0,353,37.1464,0,41.5998,0.148189,0.306294,1.86974,3.13413,30.3113,0.428306,0.723016,143.447,2340,2340,2020,40.5,43,35.8476,41.5998,1.36355,86.2436,17.1767,3031
1,0,353,84.0304,0,15.4365,0.155801,2.26018,2.68564,4.23447,63.9279,0.614921,0.976413,117.192,2355,2355,2020,13.5,17.5,82.3923,15.4365,2.15204,92.9355,18.1341,3035
1,0,353,63.1925,0,21.4729,0.127925,4.16093,3.54714,5.31194,46.0802,0.813495,1.22364,124.183,2355,2355,2020,20.5,22.5,62.4555,21.4729,1.35563,139.808,21.1833,3034
1,0,353,76.2002,0,26.5725,0.0680266,1.29442,2.06982,3.56769,58.8632,0.474034,0.818411,129.831,2355,2355,2020,25.5,27.5,74.1976,26.5725,1.05925,162.097,12.1493,3032
1,0,353,52.3495,0,29.9367,0.110666,1.74347,2.28789,3.5057,38.5383,0.524002,0.802924,134.352,2355,2355,2020,29,31,52.0306,29.9367,1.33998,104.262,12.638,3033
1,0,353,42.2609,0,33.8823,0.117541,2.66299,2.00033,2.8328,28.906,0.458177,0.648868,139.158,2355,2355,2020,32.5,35,42.7673,33.8823,1.38715,98.3334,22.5846,3029
0,1,354,43.3203,0,63.6677,0.226389,3.84422,3.11001,4.66221,33.9089,0.723064,1.08094,130.273,2055,2110,2020,62.5,65,41.5003,63.6677,1.69976,0,0,3036
0,1,354,48.693,0,54.4934,0.266684,4.70387,4.80615,7.18289,37.2579,1.10079,1.64904,128.716,2125,2140,2020,53,56,47.5564,54.4934,1.60545,0,0,3037
0,1,354,46.2743,0,60.5866,0.151893,3.62063,3.48949,5.37994,34.1558,0.799222,1.23666,134.141,2125,2140,2020,59.5,61.5,45.7367,60.5866,1.19207,0,0,3038
0,1,354,37.357,0,64.6717,0.164533,3.38565,2.8493,4.32876,28.1625,0.65262,0.992417,138.493,2125,2140,2020,63.5,66,36.9505,64.6717,1.25659,63.3853,12.4383,3036
0,1,354,70.3099,0,36.1013,0.241662,4.34522,4.9965,7.88933,60.4425,1.14983,1.816,115.69,2155,2210,2020,34.5,40,69.5068,36.1013,1.47102,0,0,3039
0,1,354,68.8994,0,37.9176,0.397236,2.92369,5.24451,7.40128,47.2307,1.20124,1.70116,117.611,2155,2210,2020,34.5,40,68.7317,37.9176,2.51149,0,0,3040
0,1,354,51.2913,0,55.3904,0.195001,5.05464,4.90461,7.29557,38.9571,1.13103,1.68785,136.513,2155,2210,2020,54.5,56.5,50.0395,55.3904,1.28262,58.6676,14.6832,3037
0,1,354,56.157,0,61.2099,0.11653,2.28063,3.18915,4.70655,40.0408,0.730475,1.07804,141.905,2155,2210,2020,60,62.5,57.058,61.2099,1.26888,38.0583,8.50862,3038
0,1,354,87.3438,0,29.5441,0.165961,3.23854,3.97264,6.1076,62.6014,0.926514,1.41649,115.66,2225,2240,2020,28,31.5,85.7841,29.5441,1.83315,0,0,3041
0,1,354,116.131,0,38.9298,0.147847,0.672772,3.53627,5.96589,89.1373,0.81002,1.36657,126.434,2225,2240,2020,37,40.5,113.408,38.9298,2.04633,69.3377,18.8381,3040
0,1,354,69.0704,0,47.8133,0.421781,4.96687,4.95339,7.63887,54.4757,1.14562,1.76819,136.091,2225,2240,2020,46,50,65.9664,47.8133,2.40707,0,0,3042
0,1,354,67.8355,0,56.6449,0.157476,2.83043,4.48856,6.67737,50.9056,1.02814,1.53775,144.997,2225,2240,2020,55,58,68.3117,56.6449,1.33018,77.3342,11.1399,3037
0,1,354,78.6049,0,30.993,0.129109,2.79227,3.64478,5.33134,56.85,0.83483,1.22439,124.674,2255,2310,2020,29.5,32.5,77.8854,30.993,1.6213,101.19,9.34518,3041
0,1,354,120.748,0,40.4192,0.136729,1.46352,2.80392,4.18303,86.2134,0.642279,0.958198,136.056,2255,2310,2020,38.5,42.5,123.672,40.4192,2.11787,97.9879,8.9502,3040
0,1,354,71.5081,0,49.143,0.132209,3.44549,3.76434,5.70262,53.1913,0.862313,1.31434,144.636,2255,2310,2020,48,50.5,72.5709,49.143,1.34907,85.2099,19.6452,3042
1,0,354,84.965,0,31.6501,0.129848,2.41436,2.91293,4.86311,68.6738,0.683245,1.1267,129.743,2325,2325,2020,30,33,83.4708,31.6501,1.58422,62.1427,10.851,3041
1,0,354,121.265,0,41.1662,0.0777918,0.784582,2.54739,4.06989,89.0242,0.583555,0.932315,140.033,2325,2325,2020,39.5,42.5,122.234,41.1662,1.62178,65.2734,9.32206,3040
1,0,354,53.3164,0,27.0638,0.189971,4.34395,3.91594,5.84998,41.3389,0.897348,1.34535,127.218,2340,2340,2020,25.5,28.5,52.8287,27.0638,1.58973,0,0,3043
1,0,354,77.3543,0,32.6797,0.113559,2.19517,2.95349,4.24649,53.5786,0.676514,0.974158,133.853,2340,2340,2020,31,34,78.4536,32.6797,1.65627,144.462,15.3333,3041
1,0,354,91.6583,0,42.0348,0.0896748,0,1.68069,2.84538,66.389,0.384987,0.651915,144.123,2340,2340,2020,40.5,43.5,91.6853,42.0348,1.88168,109.759,10.5524,3040
1,0,354,52.5041,0,27.7261,0.191814,2.02998,4.35762,6.2355,34.361,1.0136,1.44363,132.161,2355,2355,2020,26.5,29,53.0937,27.7261,1.44612,98.5194,23.997,3043
1,0,354,79.7306,0,33.3418,0.0964914,1.34019,2.82276,4.22137,57.1532,0.646573,0.967685,138.206,2355,2355,2020,32,34.5,80.4547,33.3418,1.45349,86.6499,13.246,3041
1,0,355,36.3731,0,63.7877,0.200442,1.41687,2.60485,3.73384,27.1909,0.60562,0.866706,115.045,2010,2025,2020,62.5,65.5,36.1025,63.7877,1.62965,0,0,3044
1,0,355,19.9761,0,65.8823,0.633776,0.751654,1.96989,2.98184,14.9938,0.451132,0.68288,124.996,2040,2055,2020,62,68.5,19.4706,65.8823,2.68994,133.243,29.543,3044
1,0,355,45.6024,0,52.5578,0.261712,2.35434,3.81765,5.67086,34.1487,0.885286,1.31378,119.444,2110,2125,2020,50.5,54,45.7472,52.5578,1.55951,0,0,3045
1,0,355,27.9952,0,59.3034,0.281315,2.12849,2.88867,4.40492,21.5909,0.661602,1.00886,125.828,2110,2125,2020,57.5,60.5,27.3821,59.3034,1.51093,0,0,3046
1,0,355,27.4983,0,63.5751,0.160657,1.05163,2.12565,3.28429,21.8381,0.486845,0.758711,130.181,2110,2125,2020,62.5,64.5,26.4574,63.5751,1.15811,0,0,3047
1,0,355,68.4783,0,42.9441,0.182848,2.98789,4.81273,7.39062,50.4572,1.10701,1.69793,116.105,2140,2155,2020,41.5,44.5,67.6834,42.9441,1.53137,0,0,3048
1,0,355,52.8915,0,53.185,0.116097,2.69449,3.05276,4.76708,43.1093,0.699181,1.09287,127.654,2140,2155,2020,52.5,54,52.5215,53.185,1.07212,38.7352,12.7247,3045
1,0,355,31.0983,0,59.7075,0.265905,0.905558,2.65626,3.74467,21.6368,0.608363,0.857643,134.044,2140,2155,2020,55.5,61.5,31.8253,59.7075,1.72359,25.3804,17.2043,3046
1,0,355,22.5072,0,64.5462,0.314106,1.25784,2.19845,3.16351,16.0181,0.503523,0.724561,137.279,2140,2155,2020,63,67,22.991,64.5462,1.65834,57.0464,15.6803,3047
1,0,355,58.8286,0,37.9825,0.385543,2.34098,5.56904,8.53263,48.7104,1.28137,1.97264,118.634,2210,2225,2020,31,39.5,57.5172,37.9825,1.77655,0,0,3049
1,0,355,97.8229,0,44.0064,0.149927,2.37798,4.56401,6.94477,76.0431,1.04537,1.59676,124.472,2210,2225,2020,42.5,45.5,94.3649,44.0064,1.73841,69.0969,10.5092,3048
1,0,355,67.9487,0,53.0873,0.134173,1.94329,2.98294,4.46974,49.7014,0.693533,1.03796,134.518,2210,2225,2020,51.5,54.5,70.1926,53.0873,1.4945,-6.36453,7.88572,3045
1,0,355,37.1476,0,58.0657,0.244366,1.33995,2.33975,3.67805,27.9493,0.53591,0.84244,139.412,2210,2225,2020,56.5,62,36.1285,58.0657,1.89668,0,0,3050
1,0,355,33.2397,0,60.5801,0.190341,0.629343,1.84062,2.8694,25.0953,0.421581,0.657213,141.807,2210,2225,2020,56.5,62,33.3866,60.5801,1.52612,57.4617,14.5337,3046
1,0,355,94.3876,0,27.7357,0.262382,2.00657,4.24808,6.24274,66.4835,0.980995,1.44562,113.902,2240,2255,2020,25.5,30,93.9341,27.7357,2.56881,0,0,3051
1,0,355,139.633,0,33.8195,0.133897,1.63221,4.98953,7.56627,101.678,1.14286,1.73549,120.623,2240,2255,2020,32,35.5,140.631,33.8195,1.92691,0,0,3052
1,0,355,107.029,0,39.4033,0.100707,3.07526,5.39886,8.329,86.8923,1.23659,1.92334,127.132,2240,2255,2020,38.5,40.5,102.297,39.4033,1.11333,98.0517,17.7102,3049
1,0,355,143.191,0,44.7276,0.073447,1.53154,3.61007,5.77688,107.257,0.827307,1.32817,132.244,2240,2255,2020,43.5,46,142.742,44.7276,1.40016,46.6463,7.42005,3048
1,0,355,60.5866,0,53.978,0.162334,0.47715,2.83826,4.34228,44.5779,0.650081,0.995406,143.02,2240,2255,2020,51.5,55.5,62.5073,53.978,1.51132,52.5164,9.36025,3045
1,0,355,33.3225,0,58.2824,0.200197,1.17981,2.71003,4.10371,25.8081,0.62073,0.939945,146.15,2240,2255,2020,57,59.5,32.4537,58.2824,1.41889,14.2504,14.0401,3050
1,0,355,46.2857,0,21.4201,0.287786,3.56515,3.28469,4.78235,35.09,0.752065,1.09657,112.781,2310,2310,2020,20,23.5,45.2731,21.4201,1.87913,0,0,3053
1,0,355,57.6375,0,28.0539,0.313037,2.3613,3.21643,4.71825,41.3105,0.746248,1.08962,120.554,2310,2310,2020,26.5,31.5,57.8135,28.0539,2.1048,24.3912,24.2048,3051
1,0,355,58.8364,0,29.279,0.833519,1.84237,3.19977,5.01191,47.1516,0.732847,1.14787,123.101,2310,2310,2020,26.5,31.5,56.7723,29.279,4.20942,0,0,3054
1,0,355,127.316,0,35.6292,0.0698425,1.46579,2.8247,3.94048,87.7535,0.658207,0.915188,129.927,2310,2310,2020,34,37.5,129.631,35.6292,1.68685,161.649,8.9492,3052
1,0,355,104.4,0,41.0206,0.0635497,2.19188,3.74151,5.59827,77.726,0.857019,1.28743,135.954,2310,2310,2020,40,42,104.561,41.0206,0.969367,138.513,7.05667,3049
1,0,355,122.878,0,46.366,0.0713644,0.334785,2.23755,3.76716,89.9105,0.51253,0.862908,141.604,2310,2310,2020,45,48,123.397,46.366,1.60399,143.108,6.06861,3048
1,0,355,55.9681,0,21.4137,0.230632,5.08762,3.20241,4.61338,40.6366,0.733276,1.06007,116.663,2325,2325,2020,20,23.5,55.4217,21.4137,1.92632,0,32.7821,3053
1,0,355,60.3683,0,28.8393,0.157571,1.73663,2.59973,4.02753,43.9818,0.595397,0.923592,125.605,2325,2325,2020,27.5,32.5,60.1651,28.8393,1.63686,-64.668,75.4029,3054
1,0,355,114.442,0,36.4918,0.0687469,1.23242,2.73381,3.94858,80.2451,0.648901,0.921661,134.275,2325,2325,2020,35,38,115.629,36.4918,1.52712,115.356,8.71116,3052
1,0,355,97.3955,0,42.0956,0.073216,0,3.61585,5.68071,74.6564,0.828222,1.3019,140.332,2325,2325,2020,41,43,97.1634,42.0956,1.06124,150.367,8.6177,3049
1,0,355,86.9051,0,47.3907,0.0727855,0.751912,2.47043,3.6819,61.1576,0.565891,0.843388,146.378,2325,2325,2020,46,48.5,88.5541,47.3907,1.31378,133.556,9.06083,3048
1,0,355,46.0718,0,23.0008,0.200182,1.90614,2.60986,3.80269,33.1905,0.597652,0.87077,121.778,2340,2340,2020,21.5,24.5,46.7328,23.0008,1.67804,219.797,27.1459,3053
1,0,355,43.4513,0,29.7063,0.210215,1.00278,1.98524,3.26942,34.1257,0.454703,0.748813,130.049,2340,2340,2020,28,33.5,42.2741,29.7063,1.87752,122.007,23.3524,3054
