Scan0 North/South,Scan1 North/South,Day of Year,Filtered Sum,QD Latitude,QD Longitude,QD Error,EIA Radiance,Random Uncertainty,Filtered Random Uncertainty,Difference Sum,Systematic Uncertainty,Filtered Systematic Uncertainty,SZA,Scan0 time,Scan1 time,Year,West FW75M,East FW75M,Gaussian coef0,Gaussian coef1,Gaussian coef2,Drift Speed,Drift Speed Uncertainty,Bubble Track Count
1,0,282,70.996,-8.67019,28.4907,0.0807354,5.06935,3.04137,5.13339,59.7351,0.695892,1.18592,116.865,2210,2225,2020,27.5,29.5,68.6188,28.4907,0.888117,0,0,1852
1,0,282,50.4982,-10.178,33.004,0.150824,10.2109,4.05299,5.84537,36.1581,0.950458,1.36447,121.558,2210,2225,2020,32,34,50.0581,33.004,1.20765,0,0,1853
1,0,282,44.3366,-10.7552,38.0939,0.194222,10.8096,4.70974,6.97389,38.7834,1.10722,1.64408,127.029,2210,2225,2020,37,39,42.7635,38.0939,1.17702,0,0,1854
1,0,282,56.3975,-12.8728,49.6228,0.280348,19.8224,5.71891,8.23308,41.6201,1.33163,1.92078,139.327,2210,2225,2020,48,51,55.3897,49.6228,1.58615,0,0,1855
1,0,282,65.0809,-7.33629,24.8699,0.0937558,3.11122,3.61252,5.78274,56.4616,0.826544,1.33016,120.255,2240,2255,2020,24,26,62.8232,24.8699,0.968434,0,0,1856
1,0,282,72.4011,-8.98765,28.712,0.0827177,2.15422,3.19162,5.19654,60.7018,0.751511,1.21121,124.495,2240,2255,2020,28,29.5,72.2464,28.712,0.934782,23.1978,5.13721,1852
1,0,282,99.041,-10.9599,33.2658,0.0667124,1.71448,2.98675,5.14907,82.6357,0.683457,1.19238,129.704,2240,2255,2020,32.5,34,99.1394,33.2658,0.981126,46.5559,7.32976,1853
1,0,282,91.9415,-11.1698,38.7524,0.101333,10.1635,4.34153,6.63763,67.6779,1.02262,1.5589,136.235,2240,2255,2020,37.5,40,92.4122,38.7524,1.23607,45.61,9.73633,1854
1,0,282,88.8828,-12.9674,50.3191,0.0992255,13.2364,5.23981,7.99702,65.4923,1.24001,1.89174,147.531,2240,2255,2020,49.5,51.5,89.4666,50.3191,1.02306,45.2329,13.2173,1855
1,0,282,72.7234,-8.19875,24.9147,0.0851089,1.77698,3.45749,5.37196,57.7276,0.798564,1.24468,124.293,2310,2310,2020,24,26,71.4083,24.9147,1.03678,65.5804,7.50365,1856
1,0,282,93.6825,-9.9231,28.8916,0.058578,2.38968,2.72963,4.55315,75.1273,0.631212,1.05406,128.545,2310,2310,2020,28,30,93.1103,28.8916,0.949304,77.0045,6.00645,1852
1,0,282,118.475,-11.8752,33.572,0.0527344,5.44858,2.79954,4.58464,91.5891,0.640773,1.05512,133.835,2310,2310,2020,32.5,34.5,116.702,33.572,1.05724,86.0061,5.03929,1853
1,0,282,102.527,-11.35,38.9794,0.0760365,11.3174,3.92884,5.90636,77.0102,0.917282,1.39211,139.716,2310,2310,2020,38,40,102.875,38.9794,1.17361,27.1982,7.50745,1854
1,0,282,86.8425,-8.66491,25.0213,0.076585,3.0152,3.4472,5.04768,60.7645,0.794664,1.16774,128.323,2325,2325,2020,24,26,87.4448,25.0213,1.19859,75.2014,10.1772,1856
1,0,282,96.7835,-10.124,29.575,0.0862375,5.48037,2.55954,4.48592,75.4815,0.596828,1.0407,133.682,2325,2325,2020,28.5,30.5,93.7534,29.575,1.40746,93.3565,9.26676,1852
1,0,282,138.973,-11.6953,33.8281,0.0440156,3.20598,2.6232,4.18624,101.875,0.600393,0.959844,138.173,2325,2325,2020,32.5,35,140.817,33.8281,1.12364,46.5274,6.10576,1853
1,0,282,147.073,-11.3605,39.3209,0.0530292,9.46697,3.40625,5.22909,108.273,0.782018,1.21684,144.215,2325,2325,2020,38,40.5,147.744,39.3209,1.20876,40.7973,8.24017,1854
1,0,282,75.6885,-8.78225,25.2649,0.0877746,6.52916,3.57278,5.29006,56.8652,0.830105,1.22637,132.661,2340,2340,2020,24,26.5,76.7489,25.2649,1.16545,28.6476,10.3546,1856
1,0,282,87.8751,-10.1003,30.4798,0.121416,3.64619,2.84355,4.38959,66.7072,0.661214,1.02184,138.075,2340,2340,2020,29,36,87.5704,30.4798,1.55965,121.284,13.2378,1852
1,0,282,136.101,-12.0155,34.2067,0.0511721,3.39462,2.18533,3.96476,108.226,0.500227,0.915431,142.281,2340,2340,2020,33,35.5,134.011,34.2067,1.22593,52.9376,5.99981,1853
1,0,282,133.673,-11.1547,39.7714,0.0551345,9.80535,3.387,5.49625,105.4,0.790919,1.28245,148.469,2340,2340,2020,38.5,41,133.32,39.7714,1.11677,73.0851,6.7998,1854
1,0,282,101.952,-8.63429,26.0034,0.0693201,2.08049,2.7407,4.63483,78.4343,0.632078,1.07107,136.94,2355,2355,2020,25,27,101.574,26.0034,1.2409,110.448,9.94191,1856
1,0,282,94.2769,-9.45743,30.5727,0.110275,0.879607,2.55831,4.43415,79.4217,0.587739,1.02925,141.479,2355,2355,2020,29,33,93.6568,30.5727,1.45225,91.4636,14.5795,1852
1,0,282,120.222,-11.4423,34.5191,0.0577966,2.59926,2.58543,4.47454,94.3823,0.601194,1.03746,146.44,2355,2355,2020,33.5,35.5,115.927,34.5191,1.15251,94.1295,6.86176,1853
1,0,283,42.4932,-11.1835,63.6102,0.213573,19.2421,4.21424,6.2005,27.931,1.00181,1.47014,117.374,2010,2025,2020,62.5,64.5,41.9048,63.6102,1.36216,0,0,1857
1,0,283,52.856,-11.161,64.9637,0.173589,14.7797,4.46316,6.35767,35.8634,1.03802,1.4933,127.035,2040,2055,2020,63.5,66.5,53.0201,64.9637,1.37978,77.8755,12.232,1857
1,0,283,62.2199,-11.3776,70.5526,0.120202,16.414,4.56083,6.75543,46.2665,1.08806,1.60869,132.499,2040,2055,2020,69.5,71.5,62.0401,70.5526,1.05675,0,0,1858
1,0,283,58.0434,-11.4317,67.2769,0.149341,12.2814,4.55219,6.89511,49.8582,1.06582,1.61968,136.368,2110,2125,2020,66.5,68,55.6779,67.2769,1.14598,135.968,10.1773,1857
1,0,283,73.7,-11.4991,72.5517,0.166267,13.2455,5.51333,7.5886,45.0078,1.28451,1.76566,141.887,2110,2125,2020,71,74,74.9991,72.5517,1.54312,123.048,9.1185,1858
1,0,283,54.647,-11.7438,52.4864,0.170267,9.42893,5.11753,7.458,38.1291,1.20653,1.75819,134.173,2140,2155,2020,51.5,53.5,55.137,52.4864,1.21792,0,0,1859
1,0,283,56.3161,-11.7097,57.8962,0.156691,17.0988,4.63033,7.24735,43.2825,1.08009,1.69962,135.566,2140,2155,2020,57,59,54.5946,57.8962,1.12648,0,0,1860
1,0,283,51.7628,-11.0049,68.6679,0.176482,5.02276,4.31664,6.71898,48.9459,0.99952,1.55902,145.462,2140,2155,2020,67.5,69.5,47.5811,68.6679,1.16063,87.961,10.2751,1857
1,0,283,53.7719,-7.72913,30.2464,0.356122,11.9717,4.75947,6.96653,37.3574,1.11251,1.62269,118.257,2210,2225,2020,28.5,34,53.4873,30.2464,2.02111,0,0,1861
1,0,283,54.1966,-11.9008,53.2595,0.208243,14.2385,5.1335,7.55338,40.2722,1.19956,1.76073,142.706,2210,2225,2020,52,54.5,54.1042,53.2595,1.36429,45.2719,11.9551,1859
1,0,283,66.2691,-11.4981,58.3425,0.110511,13.6416,4.59428,6.66006,48.9855,1.0689,1.55237,143.983,2210,2225,2020,57.5,59.5,67.5444,58.3425,1.02611,23.3214,8.52185,1860
1,0,283,94.3843,-8.87514,24.0086,0.141255,7.63559,4.93763,8.1586,84.5995,1.16778,1.91982,119.852,2240,2255,2020,23,25,84.9337,24.0086,1.33547,0,0,1862
1,0,283,77.1852,-8.70373,26.2555,0.257808,11.2918,4.62406,7.6085,71.6349,1.06612,1.76801,122.69,2240,2255,2020,25.5,27,66.8952,26.2555,1.69627,0,0,1863
1,0,283,72.5022,-8.94784,28.9863,0.191531,13.592,4.4473,7.31599,59.7293,1.03203,1.70059,125.428,2240,2255,2020,28,29.5,66.5055,28.9863,1.55225,0,0,1864
1,0,283,81.6306,-9.47636,31.3375,0.108626,7.69486,4.34307,6.78053,66.9784,1.01455,1.57684,128.123,2240,2255,2020,30.5,32.5,77.7582,31.3375,1.12578,125.178,16.5476,1861
1,0,283,107.224,-9.66201,22.1707,0.118265,20.5758,6.28944,10.715,99.1051,1.49126,2.56207,120.972,2310,2310,2020,21.5,23,99.5588,22.1707,0.969716,0,0,1865
1,0,283,110.311,-10.1835,24.5161,0.126455,12.676,4.7794,8.20546,101.528,1.11238,1.92404,123.768,2310,2310,2020,23.5,25.5,96.3286,24.5161,1.21746,115.197,11.2349,1862
1,0,283,88.1644,-10.4406,26.0399,0.309928,12.2391,4.95942,7.80935,80.4185,1.16426,1.83201,126.441,2310,2310,2020,26,27.5,76.2575,26.0399,1.92183,-167.366,23.8897,1863
1,0,283,80.033,-10.4848,29.0725,0.139005,15.2619,4.86658,7.44779,61.438,1.14444,1.75236,129.106,2310,2310,2020,28,30,74.6793,29.0725,1.3076,131.18,14.0241,1864
1,0,283,104.106,-10.6234,31.9012,0.0689501,6.6126,3.72868,5.93686,86.5519,0.883877,1.40444,132.238,2310,2310,2020,31,33,100.828,31.9012,0.992799,109.402,7.62437,1861
1,0,283,140.342,-9.95987,22.6859,0.121716,17.9932,6.29742,10.164,136.996,1.45835,2.36839,125.001,2325,2325,2020,22,23.5,121.609,22.6859,1.27961,63.3627,15.0853,1865
1,0,283,131.779,-10.4674,25.0554,0.166097,19.4698,4.73149,8.31975,112.876,1.12247,1.96396,128.331,2325,2325,2020,24,26,117.252,25.0554,1.83098,76.2465,18.5561,1862
1,0,283,127.75,-11.0045,26.7968,0.161672,12.6269,5.10208,7.77525,111.617,1.19829,1.83123,130.413,2325,2325,2020,26,28,111.115,26.7968,1.82036,115.3,31.0721,1863
1,0,283,113.943,-10.9911,29.2814,0.0833001,16.7537,5.10773,7.12992,80.0652,1.19842,1.66951,133.318,2325,2325,2020,28.5,30.5,112.417,29.2814,1.16239,82.4711,14.4048,1864
1,0,283,111.423,-10.918,32.4103,0.06248,8.01612,3.39661,5.75303,92.9714,0.791029,1.34586,136.844,2325,2325,2020,31.5,33.5,107.776,32.4103,0.943702,77.0262,8.2709,1861
1,0,283,75.8214,-12.6634,12.2834,0.121127,29.0912,6.37615,9.66817,61.251,1.51529,2.31346,116.429,2340,2340,2020,11,13.5,79.2298,12.2834,0.989089,0,0,1866
1,0,283,111.102,-11.9249,15.9583,0.137507,24.0761,6.11702,9.01521,92.152,1.47648,2.17825,120.655,2340,2340,2020,15,18.5,108.412,15.9583,1.31557,0,0,1867
1,0,283,111.458,-10.9258,16.7154,0.319253,25.1751,6.48181,10.0626,101.125,1.54322,2.4039,123.101,2340,2340,2020,15,18.5,103.581,16.7154,1.76422,0,0,1868
1,0,283,103.415,-10.2284,21.3233,0.237672,16.8209,7.50805,11.6826,94.9591,1.79939,2.79587,127.377,2340,2340,2020,20,21.5,90.1731,21.3233,1.62241,0,0,1869
1,0,283,112.907,-10.5392,23.022,0.167385,9.61282,5.75972,9.98952,101.684,1.38168,2.38043,130.088,2340,2340,2020,22,24,97.2472,23.022,1.40229,81.7728,18.3965,1865
1,0,283,140.399,-11.4152,27.446,0.0907907,13.2245,4.12233,7.0649,125.149,0.948812,1.63558,134.941,2340,2340,2020,26.5,28.5,125.122,27.446,1.3825,89.0996,16.4818,1863
1,0,283,109.477,-11.4044,29.7997,0.118896,15.3333,4.82893,7.0454,85.1594,1.1163,1.63857,137.592,2340,2340,2020,29,31,102.724,29.7997,1.45788,77.7562,12.9042,1864
1,0,283,108.497,-11.4698,32.8312,0.0830331,9.14955,3.74653,5.83885,84.7771,0.886643,1.36931,141.366,2340,2340,2020,32,34,105.593,32.8312,1.25773,74.9906,9.23686,1861
1,0,283,97.9915,-12.6313,11.9582,0.213933,28.7317,6.5574,9.62491,74.7761,1.56792,2.29659,119.554,2355,2355,2020,10.5,13.5,96.742,11.9582,1.8316,-44.6411,21.8528,1866
1,0,283,146.399,-11.2704,16.9063,0.14027,19.3872,6.32351,9.76367,114.009,1.50086,2.33238,126.821,2355,2355,2020,15.5,18.5,144.447,16.9063,1.5356,53.7997,30.9964,1868
1,0,283,107.552,-10.51,21.7033,0.295575,8.66705,6.90915,11.1378,103.704,1.61829,2.61693,131.401,2355,2355,2020,20.5,22,93.5907,21.7033,1.9899,64.4016,33.7137,1869
1,0,283,119.452,-10.9021,23.4661,0.147883,8.81381,5.5599,9.70347,111.042,1.29725,2.26751,134.028,2355,2355,2020,22.5,24.5,103.922,23.4661,1.3505,77.0055,19.8537,1865
1,0,283,88.496,-11.9461,28.1078,0.28764,16.311,5.63084,7.92473,67.4163,1.31469,1.84598,139.417,2355,2355,2020,27,29,78.6735,28.1078,2.19303,105.029,26.8114,1863
1,0,283,95.1792,-11.4431,29.9754,0.135146,10.6138,3.77564,6.405,80.3911,0.886789,1.51543,141.536,2355,2355,2020,29,31,88.4118,29.9754,1.56775,18.1851,16.0002,1864
1,0,283,91.0485,-11.1818,33.5125,0.107447,5.74548,3.43054,5.65085,72.2741,0.787648,1.30727,145.531,2355,2355,2020,32.5,34.5,87.5481,33.5125,1.38786,100.722,12.0704,1861
1,0,284,75.4612,-12.6893,69.5758,0.26655,37.9458,5.59733,8.33904,66.1793,1.38215,2.05951,123.141,2010,2025,2020,68.5,71,70.649,69.5758,1.94432,0,0,1870
1,0,284,59.0985,-12.6119,69.4582,0.175366,17.5152,4.81814,7.03061,43.419,1.13673,1.66117,130.96,2040,2055,2020,68,70.5,58.1816,69.4582,1.40924,-9.14665,14.1806,1870
1,0,284,42.7317,-8.90501,41.088,0.236829,5.25872,3.59722,5.5751,33.7838,0.848875,1.30685,130.167,2210,2225,2020,40,42.5,41.1444,41.088,1.6035,0,0,1871
1,0,284,59.1875,-11.1884,26.3517,0.242872,7.70794,4.75031,7.62805,51.7605,1.11292,1.79729,122.084,2240,2255,2020,25,28,56.4343,26.3517,1.52673,0,0,1872
1,0,284,51.5571,-10.1906,31.1204,0.243033,6.91279,3.77487,5.82328,43.0974,0.864035,1.3369,127.955,2240,2255,2020,30.5,32.5,48.1026,31.1204,1.50846,0,0,1873
1,0,284,62.0099,-10.3502,34.6939,0.112904,7.3941,3.49284,5.60829,51.2963,0.809367,1.29912,131.172,2240,2255,2020,33.5,35.5,59.7416,34.6939,1.08579,0,0,1874
1,0,284,51.0581,-10.2175,41.1559,0.137418,4.30603,3.6845,5.68681,41.358,0.843373,1.30816,138.327,2240,2255,2020,40.5,42,49.7014,41.1559,1.10403,87.9752,12.1693,1871
1,0,284,75.3606,-11.6444,28.4109,0.242076,8.08722,4.06432,6.44882,65.009,0.954568,1.51796,128.952,2310,2310,2020,27,30,73.0231,28.4109,1.62394,188.117,20.3206,1872
1,0,284,80.5492,-11.1471,31.5611,0.0793923,8.01239,3.54027,5.57372,64.8141,0.830399,1.30744,132.032,2310,2310,2020,30.5,32.5,78.2751,31.5611,0.965408,85.0174,15.151,1873
1,0,284,98.6158,-10.8709,34.9759,0.0615221,7.39386,2.75193,4.45595,78.0024,0.645926,1.03782,135.808,2310,2310,2020,34,36,96.9291,34.9759,1.11607,55.0633,7.61944,1874
1,0,284,93.1678,-10.508,41.7436,0.0607893,3.08874,2.45883,4.37786,75.9062,0.563005,1.00906,142.823,2310,2310,2020,41,42.5,94.3044,41.7436,0.980211,52.4108,8.90449,1871
1,0,284,123.174,-12.0488,28.5237,0.1077,10.3758,3.77559,6.27389,97.4338,0.869505,1.45544,132.929,2325,2325,2020,27,30,124.044,28.5237,1.43571,46.4194,23.5514,1872
1,0,284,99.9288,-11.3517,31.7167,0.0647518,4.39753,3.47829,5.41614,81.118,0.812379,1.26711,135.978,2325,2325,2020,31,32.5,100.928,31.7167,0.967572,28.7121,9.10664,1873
1,0,284,115.306,-11.0168,35.3338,0.0473783,3.12906,2.26498,4.04973,90.9083,0.519087,0.937727,139.111,2325,2325,2020,34,36.5,118.469,35.3338,1.06317,51.4853,6.90231,1874
1,0,284,95.288,-10.3701,42.1044,0.0567185,1.80433,2.59706,4.33713,76.9624,0.594592,1.00247,147.049,2325,2325,2020,41,43,95.464,42.1044,0.961413,54.8598,7.39026,1871
1,0,284,84.0354,-10.2893,19.6876,0.546387,14.561,6.88016,10.6233,68.6697,1.59702,2.48016,125.443,2340,2340,2020,18,20.5,78.251,19.6876,2.58627,0,0,1875
1,0,284,98.8329,-10.8831,21.3414,0.24216,15.5169,7.16146,11.2279,90.9555,1.71125,2.66643,127.891,2340,2340,2020,20.5,22.5,87.0026,21.3414,1.65458,0,0,1876
1,0,284,89.3645,-12.2851,28.5411,0.122448,11.2299,3.86969,6.4163,72.0727,0.900586,1.48631,136.774,2340,2340,2020,25.5,30,91.7449,28.5411,1.29221,40.8424,14.4954,1872
1,0,284,72.832,-11.2025,32.2645,0.0915014,5.59733,3.40242,5.46321,58.1197,0.779608,1.26516,140.51,2340,2340,2020,31,33.5,72.7915,32.2645,1.05351,82.3808,9.96401,1873
1,0,284,115.698,-10.9286,35.7404,0.0435491,2.72103,2.26367,3.6313,87.4599,0.518314,0.834136,143.416,2340,2340,2020,34.5,37,117.617,35.7404,1.06712,54.7517,5.72021,1874
1,0,284,78.8818,-10.2564,19.6213,0.387672,16.9114,6.68139,10.7288,77.0624,1.56877,2.54984,129.167,2355,2355,2020,18.5,20.5,65.9382,19.6213,1.90205,-12.9366,59.5508,1875
1,0,284,99.2001,-10.9938,21.7114,0.177954,16.0091,6.22821,10.1591,88.0694,1.44913,2.39559,131.453,2355,2355,2020,21,22.5,90.0137,21.7114,1.35448,51.9834,26.7124,1876
1,0,284,118.246,-12.1321,28.5278,0.106993,3.96613,3.6749,5.59675,82.7427,0.84495,1.28903,140.224,2355,2355,2020,26,30,123.143,28.5278,1.4831,-28.8317,14.4539,1872
1,0,284,81.641,-11.1631,32.4459,0.0804753,5.26073,3.25824,5.16555,61.1631,0.745973,1.18537,144.169,2355,2355,2020,31.5,33.5,80.3322,32.4459,1.03233,28.8799,10.8316,1873
1,0,284,112.603,-11.019,36.006,0.0531669,1.74106,2.19435,3.55132,82.3179,0.502394,0.813535,147.583,2355,2355,2020,35,37,113.143,36.006,1.22465,38.6301,6.10896,1874
1,0,285,37.6335,-11.1852,65.0725,0.278352,19.927,4.33503,6.34391,30.342,1.03733,1.51615,117.806,2010,2025,2020,63.5,66.5,38.1615,65.0725,1.30698,0,0,1877
1,0,285,65.4824,-11.2086,66.1835,0.161842,15.465,3.95323,6.0904,52.3696,0.942649,1.44793,127.816,2040,2055,2020,65,67.5,62.4114,66.1835,1.424,64.6719,14.3103,1877
1,0,285,50.9671,-10.8937,63.0901,0.236369,13.4976,5.01349,7.33917,39.5954,1.17402,1.71387,132.662,2110,2125,2020,61.5,64.5,50.2683,63.0901,1.39114,0,0,1878
1,0,285,41.8608,-9.10517,45.1618,0.306772,8.46673,3.59202,5.61284,32.4186,0.826009,1.30626,122.707,2140,2155,2020,41,46.5,40.9977,45.1618,1.74449,0,0,1879
1,0,285,59.678,-10.4018,58.5052,0.201185,8.33553,4.33421,6.47212,43.9771,1.0181,1.51194,135.771,2140,2155,2020,57,60,59.6524,58.5052,1.7037,0,0,1880
1,0,285,63.7076,-10.3618,64.7875,0.163236,9.9577,5.18,7.45471,45.9555,1.20637,1.7357,141.713,2140,2155,2020,63.5,66,64.8592,64.7875,1.23283,104.464,12.7669,1878
1,0,285,49.6871,-6.59507,35.6553,0.200363,6.30765,4.03776,6.25418,38.13,0.939922,1.4554,124.041,2210,2225,2020,34.5,37,48.0309,35.6553,1.41397,0,0,1881
1,0,285,71.2454,-8.5329,43.1599,0.17033,8.95998,3.75104,5.42638,54.4941,0.872196,1.26335,128.017,2210,2225,2020,41.5,47.5,69.5215,43.1599,1.80309,0,0,1882
1,0,285,65.4949,-9.65534,45.9358,0.162952,6.78542,3.45367,5.22309,52.4304,0.798984,1.21069,131.732,2210,2225,2020,41.5,47.5,66.6487,45.9358,1.44904,55.2646,15.4384,1879
1,0,285,72.8941,-9.66359,59.5269,0.129509,5.13816,4.38923,6.53785,52.6352,1.03277,1.5307,144.505,2210,2225,2020,58.5,61,73.1339,59.5269,1.3125,77.8741,10.634,1880
1,0,285,58.0993,-9.27045,24.1543,0.261305,10.7666,5.30792,7.69469,43.398,1.22409,1.79649,119.612,2240,2255,2020,22.5,26,57.9208,24.1543,1.70799,0,0,1883
1,0,285,56.2459,-6.58414,36.5738,0.146288,6.03307,3.89636,5.71153,42.2966,0.903013,1.32638,132.867,2240,2255,2020,35.5,37.5,54.8988,36.5738,1.28836,63.696,11.0259,1881
1,0,285,71.3195,-8.83597,43.9481,0.116324,6.40684,3.1522,4.79722,51.3699,0.721872,1.1057,141.444,2240,2255,2020,42.5,45,70.6034,43.9481,1.42445,51.746,9.16716,1882
1,0,285,51.8251,-10.2283,46.8088,0.276172,6.54748,3.52561,5.66675,43.3907,0.818934,1.33224,144.541,2240,2255,2020,42.5,48.5,52.8896,46.8088,1.53524,61.3634,14.2517,1879
1,0,285,86.1127,-9.75555,24.2479,0.187088,28.0942,6.20678,8.71198,69.4946,1.43841,2.01743,123.057,2310,2310,2020,23,25.5,82.6377,24.2479,1.61158,38.447,19.0445,1883
1,0,285,74.0017,-7.30475,37.1979,0.0932359,1.97713,3.15622,4.77951,57.1961,0.725993,1.10465,137.591,2310,2310,2020,36,38.5,74.1631,37.1979,1.1861,77.13,10.2799,1881
1,0,285,79.3681,-9.19397,44.8532,0.0900185,4.74386,2.80875,4.29831,56.5575,0.643299,0.984453,145.099,2310,2310,2020,43.5,47,80.1797,44.8532,1.3256,77.6222,8.71625,1882
1,0,285,97.9976,-10.084,24.4135,0.336086,15.7081,5.91671,9.40086,79.4176,1.35824,2.2032,126.741,2325,2325,2020,23,26,94.4487,24.4135,2.20357,36.2783,34.1912,1883
1,0,285,77.0237,-7.57328,37.7765,0.0788219,5.80268,2.88926,4.53028,58.8205,0.670553,1.05571,142.295,2325,2325,2020,36.5,39,77.5104,37.7765,1.09016,77.5975,10.8524,1881
1,0,285,83.7879,-10.2559,25.0434,0.168959,21.4367,5.25888,8.22457,68.5071,1.22827,1.90898,131.255,2340,2340,2020,23.5,26.5,85.7332,25.0434,1.39978,92.6976,33.437,1883
1,0,285,67.1896,-7.57341,38.4473,0.1069,6.01141,2.98693,4.5078,47.937,0.68408,1.03555,147.325,2340,2340,2020,37,39.5,67.4446,38.4473,1.37201,86.7691,11.806,1881
1,0,285,87.8736,-10.5053,25.1121,0.156157,17.4031,4.76545,7.95726,68.2281,1.16737,1.8952,135.573,2355,2355,2020,24,26.5,86.8925,25.1121,1.53447,28.8299,20.4507,1883
1,0,286,69.966,-12.6899,61.3777,0.524074,34.2494,5.74633,8.22497,52.1703,1.3781,1.98688,114.995,2010,2025,2020,59,63.5,69.2461,61.3777,2.86449,0,0,1884
1,0,286,108.565,-12.5705,65.9938,0.0907545,33.4473,5.00222,7.70246,94.003,1.19587,1.85151,118.925,2010,2025,2020,65,67,109.758,65.9938,1.08468,0,0,1885
1,0,286,193.974,-12.7644,69.5514,0.0396814,32.3547,4.77073,7.3741,163.032,1.1521,1.78628,123.039,2010,2025,2020,68.5,70.5,190.327,69.5514,0.893475,0,0,1886
1,0,286,61.6367,-12.5433,54.9243,0.213774,23.729,6.15185,8.76776,44.1143,1.47109,2.09424,120.895,2040,2055,2020,53.5,56,61.7144,54.9243,1.47135,0,0,1887
1,0,286,122.193,-12.9349,62.4768,0.081109,23.3022,5.451,7.91896,81.3327,1.29729,1.88433,127.866,2040,2055,2020,61,63.5,126.198,62.4768,1.23373,65.9601,23.5695,1884
1,0,286,141.154,-12.6317,66.6942,0.0599783,26.9878,4.22614,7.34577,132.679,1.00061,1.75866,128.623,2040,2055,2020,66,67.5,138.754,66.6942,0.954356,45.2792,4.83481,1885
1,0,286,195.12,-13.2512,70.3191,0.0464149,15.4894,5.10583,7.54296,144.904,1.20017,1.78292,135.534,2040,2055,2020,69,71.5,199.578,70.3191,1.11771,61.0215,2.71401,1886
1,0,286,173.576,-13.1959,55.4673,0.0478146,7.15804,4.78174,7.26325,136.345,1.12688,1.70953,128.843,2110,2125,2020,54.5,56.5,171.991,55.4673,0.944255,50.509,9.73583,1887
1,0,286,124.38,-13.1019,63.083,0.142234,13.874,5.26566,7.75732,80.6423,1.24863,1.83759,135.703,2110,2125,2020,61.5,65,132.251,63.083,1.59462,39.3418,7.27713,1884
1,0,286,121.57,-13.047,67.6528,0.0821748,19.9718,4.95326,7.45363,88.9426,1.16133,1.75407,137.37,2110,2125,2020,66.5,69,123.825,67.6528,1.24431,63.7044,4.52157,1885
1,0,286,120.863,-14.0199,71.6737,0.0871444,10.9831,4.91921,7.33692,88.5154,1.16547,1.73632,144.593,2110,2125,2020,70.5,73,120.014,71.6737,1.28154,95.4885,4.3882,1886
1,0,286,105.208,-13.4359,35.7034,0.105577,23.7585,6.5772,9.42045,76.69,1.55616,2.23084,117.108,2140,2155,2020,34.5,37,105.161,35.7034,1.17887,0,0,1888
1,0,286,176.91,-13.5096,55.7457,0.0461219,9.47196,3.52881,6.60944,155.54,0.814693,1.5568,137.023,2140,2155,2020,55,56.5,177.527,55.7457,0.941256,27.4345,2.95262,1887
1,0,286,91.6639,-13.2243,63.9714,0.197778,12.8056,4.62972,7.01566,61.7704,1.08971,1.64785,144.563,2140,2155,2020,62,66,95.0894,63.9714,1.81951,52.1419,10.8272,1884
1,0,286,175.755,-13.5388,26.4541,0.0812907,26.8383,7.94947,11.6033,127.225,1.8575,2.70773,115.008,2210,2225,2020,25.5,27.5,174.966,26.4541,1.18114,0,0,1889
1,0,286,77.912,-12.6306,31.7941,0.194117,24.7615,7.1021,10.4188,61.7311,1.68566,2.49398,120.954,2210,2225,2020,30.5,33,75.4328,31.7941,1.28239,0,0,1890
1,0,286,194.737,-13.3876,36.0102,0.0553879,15.8699,5.42063,8.09313,139.098,1.25858,1.89002,125.408,2210,2225,2020,34.5,37,199.203,36.0102,1.21247,23.2537,5.29885,1888
1,0,286,63.7433,-12.9946,46.923,0.280232,24.4374,6.7191,10.2119,56.0692,1.59545,2.43113,136.267,2210,2225,2020,46.5,48,57.4544,46.923,1.50606,0,0,1891
1,0,286,175.905,-12.6068,56.4927,0.0459087,2.88301,3.19324,5.83069,143.824,0.731838,1.3577,145.778,2210,2225,2020,55.5,57.5,172.291,56.4927,0.998862,72.3129,2.89225,1887
1,0,286,295.757,-14.2435,27.3865,0.04449,11.8141,4.93574,8.125,216.83,1.13064,1.88664,123.898,2240,2255,2020,26,28.5,296.839,27.3865,1.24888,70.498,4.11862,1889
1,0,286,142.422,-12.5608,32.5638,0.0789783,25.3845,7.12567,10.2645,98.6928,1.6851,2.43846,129.105,2240,2255,2020,31.5,33.5,145.306,32.5638,1.0324,55.196,9.31414,1890
1,0,286,243.811,-13.2147,37.0371,0.0494516,15.7038,4.56959,6.87043,169.259,1.05144,1.58706,133.808,2240,2255,2020,35.5,38.5,249.145,37.0371,1.44628,64.3293,3.30007,1888
1,0,286,104.329,-12.6043,45.5995,0.13923,25.1069,6.76269,9.74387,74.7739,1.61672,2.32845,142.567,2240,2255,2020,44.5,46.5,101.185,45.5995,1.33885,0,0,1892
1,0,286,119.384,-12.9976,48.0359,0.114976,19.0627,6.91715,10.2478,95.0658,1.6319,2.43857,145.458,2240,2255,2020,47,49,114.59,48.0359,1.2311,65.8596,13.4623,1891
1,0,286,392.922,-13.8345,27.7085,0.0371608,11.8728,5.38272,7.88117,286.345,1.24772,1.82328,127.995,2310,2310,2020,26.5,29,398.26,27.7085,1.37242,46.2836,3.43514,1889
